season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
2015/16,158534,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2017/18,158534,4.5,4.0,13,188,0,2,1,4,0,0,0,0,0,0,0,73,70.4,48.3,10.0,12.9,0,0.00,0.00,0.00,0.00
2018/19,158534,4.5,4.2,28,374,0,3,2,4,0,0,0,1,0,0,4,112,107.4,104.9,20.0,23.1,0,0.00,0.00,0.00,0.00
2019/20,158534,5.0,4.4,32,944,0,1,2,12,0,0,0,1,0,0,2,194,168.2,108.6,48.0,32.2,0,0.00,0.00,0.00,0.00
2020/21,158534,4.5,4.7,93,2646,0,3,9,41,0,0,0,4,0,0,7,498,497.6,262.2,316.0,107.5,0,0.00,0.00,0.00,0.00
2021/22,158534,5.0,4.8,82,2630,1,3,6,49,0,0,0,5,0,0,7,481,481.8,376.9,425.0,128.0,0,0.00,0.00,0.00,0.00
2022/23,158534,4.5,4.4,56,2650,1,0,3,58,0,0,0,4,0,0,2,335,420.6,279.5,219.0,91.9,30,1.08,2.50,3.58,51.26
2021/22,149519,6.0,5.8,104,1764,9,2,5,24,0,0,1,2,0,0,9,242,434.6,260.4,620.0,131.5,0,0.00,0.00,0.00,0.00
2022/23,149519,6.0,5.9,14,232,0,0,0,5,0,0,0,0,0,0,0,22,27.8,30.7,71.0,12.5,2,1.26,0.12,1.38,4.77
2023/24,149519,5.5,5.2,13,109,1,0,0,3,0,0,0,0,0,0,0,40,44.0,48.4,54.0,14.6,1,0.40,0.02,0.42,2.82
2022/23,220585,4.5,4.2,27,752,0,0,1,14,0,0,0,2,0,0,0,104,68.2,42.8,51.0,16.0,7,0.43,0.11,0.54,13.53
2023/24,220585,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2023/24,204814,5.0,5.0,62,1105,6,1,0,37,0,0,0,3,0,0,5,173,312.2,124.0,422.0,85.3,14,5.52,1.07,6.58,23.91
2021/22,496661,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2014/15,154566,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2015/16,154566,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2016/17,154566,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2017/18,154566,5.0,4.6,38,581,1,2,3,4,0,0,0,0,0,0,2,107,123.8,199.4,350.0,66.4,0,0.00,0.00,0.00,0.00
2018/19,154566,5.0,4.7,15,340,0,1,0,5,0,0,0,0,0,0,0,45,79.0,96.0,154.0,33.0,0,0.00,0.00,0.00,0.00
2019/20,154566,5.5,5.1,69,1637,3,2,1,39,0,0,0,1,0,0,3,177,223.2,202.5,569.0,99.4,0,0.00,0.00,0.00,0.00
2022/23,154566,6.0,5.6,130,2865,6,10,8,52,0,0,0,2,0,0,14,339,528.8,282.1,1053.0,185.7,32,9.09,2.30,11.39,51.51
2023/24,154566,6.5,6.9,175,3325,19,3,10,61,0,0,1,3,0,0,20,560,902.0,479.6,1348.0,272.7,37,19.64,2.11,21.75,56.58
2023/24,548308,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2019/20,214572,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2021/22,214572,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2022/23,214572,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2023/24,214572,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2021/22,202993,5.0,4.9,52,1360,0,4,9,12,0,0,0,5,0,0,4,266,322.8,244.8,122.0,68.9,0,0.00,0.00,0.00,0.00
2022/23,202993,5.5,5.3,71,1501,5,2,6,24,0,0,0,8,0,0,7,342,489.6,180.2,236.0,90.7,17,2.26,0.68,2.94,19.71
2023/24,202993,5.5,5.4,32,997,1,1,1,25,0,0,0,7,0,0,0,153,193.0,174.9,156.0,52.1,13,2.01,1.05,3.06,19.98
2018/19,227127,5.0,4.6,43,1764,0,0,3,32,0,0,0,5,0,0,0,170,253.4,213.0,201.0,66.8,0,0.00,0.00,0.00,0.00
2019/20,227127,5.0,5.0,39,1253,1,0,4,18,0,0,0,4,0,0,0,207,238.8,110.6,101.0,45.1,0,0.00,0.00,0.00,0.00
2020/21,227127,4.5,4.4,77,3112,1,0,11,42,0,0,0,8,1,0,2,487,523.6,295.5,196.0,101.1,0,0.00,0.00,0.00,0.00
2021/22,227127,4.5,4.4,66,2110,1,2,7,28,0,0,0,10,0,0,9,351,429.2,169.3,126.0,72.4,0,0.00,0.00,0.00,0.00
2022/23,227127,5.0,4.7,27,998,0,0,1,20,0,0,0,6,0,0,0,176,129.8,137.0,24.0,29.0,10,0.17,0.37,0.54,13.91
2023/24,227127,5.0,5.0,44,2070,0,0,7,35,0,0,0,8,2,0,0,315,403.0,279.4,140.0,82.3,26,1.18,1.67,2.85,41.30
2021/22,436234,6.0,5.7,9,86,0,0,0,1,0,0,0,0,0,0,0,32,22.8,37.3,25.0,8.5,0,0.00,0.00,0.00,0.00
2022/23,436234,5.0,5.0,9,146,0,1,1,1,0,0,0,1,0,0,0,22,30.4,27.5,27.0,8.5,2,0.10,0.08,0.18,0.90
2023/24,436234,5.0,4.9,12,200,0,0,0,11,0,0,0,0,0,0,0,41,28.6,70.1,59.0,15.9,2,0.67,0.24,0.91,7.19
2012/13,115556,4.0,4.4,99,3052,1,2,8,48,0,0,0,5,0,0,6,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2013/14,115556,5.0,4.8,99,2874,2,1,6,46,0,0,0,3,0,0,12,179,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2014/15,115556,5.0,4.4,31,895,0,1,2,12,0,0,0,3,0,0,2,160,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2015/16,115556,4.5,4.0,52,1291,0,2,5,16,0,0,0,3,0,0,2,269,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2016/17,115556,5.0,5.0,90,1739,1,3,8,13,0,0,0,1,0,0,5,443,452.0,449.6,156.0,105.8,0,0.00,0.00,0.00,0.00
2017/18,115556,5.5,5.8,143,2323,2,7,12,20,0,0,0,3,0,0,14,615,610.0,698.8,201.0,151.0,0,0.00,0.00,0.00,0.00
2018/19,115556,6.0,5.6,66,1837,0,0,6,26,0,0,0,2,0,0,5,361,388.2,256.6,176.0,82.3,0,0.00,0.00,0.00,0.00
2019/20,115556,5.5,5.3,41,1430,0,0,4,19,0,0,0,6,0,0,2,223,279.8,172.4,94.0,54.4,0,0.00,0.00,0.00,0.00
2020/21,115556,5.0,4.5,52,1340,0,2,4,16,0,0,0,1,0,0,1,253,232.8,136.8,65.0,43.4,0,0.00,0.00,0.00,0.00
2021/22,115556,4.5,4.5,105,2537,1,2,12,30,0,0,0,6,0,0,3,490,501.4,203.5,254.0,96.2,0,0.00,0.00,0.00,0.00
2022/23,115556,5.0,4.7,99,2284,2,3,9,33,0,0,0,4,0,0,3,470,434.0,291.8,172.0,89.9,26,1.01,1.47,2.48,26.59
2023/24,115556,4.5,4.3,34,1085,1,2,1,21,0,0,0,2,0,0,0,216,294.8,81.0,124.0,50.3,12,2.34,0.57,2.91,22.43
2020/21,496179,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2021/22,496179,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2022/23,496179,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2023/24,493125,4.5,4.2,14,424,0,0,1,7,0,0,0,1,0,0,0,82,95.4,7.4,6.0,11.0,4,0.14,0.01,0.15,8.20
2021/22,241157,5.0,4.6,102,2282,1,1,10,26,0,0,0,5,0,0,8,489,463.0,448.9,298.0,121.1,0,0.00,0.00,0.00,0.00
2022/23,241157,5.0,4.8,86,1729,2,2,7,27,0,0,0,2,1,0,9,402,403.6,181.6,234.0,82.1,20,1.61,0.97,2.58,22.24
2023/24,241157,4.5,4.3,27,1152,1,0,0,31,0,0,0,4,0,0,4,233,316.0,119.5,55.0,49.4,11,0.22,0.86,1.08,28.71
2007/08,40383,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2008/09,40383,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2011/12,40383,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2014/15,40383,5.0,5.3,118,2623,0,0,13,21,0,0,0,1,0,61,0,442,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2015/16,40383,5.0,4.9,68,1620,0,0,6,17,0,0,0,0,0,52,3,310,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2016/17,40383,5.0,5.0,134,3420,0,0,14,48,0,1,0,3,0,76,4,625,553.6,10.0,0.0,56.4,0,0.00,0.00,0.00,0.00
2017/18,40383,5.0,4.6,73,1800,0,0,4,30,0,1,0,0,0,69,6,351,488.2,0.0,0.0,48.9,0,0.00,0.00,0.00,0.00
2018/19,40383,4.5,4.2,2,90,0,0,0,3,0,0,0,0,0,3,0,13,22.2,0.0,0.0,2.2,0,0.00,0.00,0.00,0.00
2019/20,40383,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2020/21,40383,4.0,4.0,30,720,0,0,2,11,0,1,0,0,0,20,0,147,191.0,0.0,0.0,19.1,0,0.00,0.00,0.00,0.00
2021/22,40383,4.5,4.4,57,1710,0,0,3,35,0,0,0,1,0,68,6,330,559.8,0.0,0.0,56.2,0,0.00,0.00,0.00,0.00
2022/23,40383,4.0,3.9,40,1215,0,0,3,24,0,1,0,1,0,32,1,222,267.8,0.0,0.0,26.9,13,0.00,0.00,0.00,19.21
2023/24,40383,4.0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2021/22,547701,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2022/23,547701,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2016/17,132015,4.5,4.2,38,1300,0,0,6,16,0,0,0,2,0,0,0,232,222.0,305.0,216.0,74.1,0,0.00,0.00,0.00,0.00
2017/18,132015,4.5,4.3,39,1666,0,0,3,30,0,0,0,6,0,0,0,261,266.6,258.4,148.0,67.6,0,0.00,0.00,0.00,0.00
2018/19,132015,4.5,4.4,90,2760,4,3,4,59,0,0,0,7,2,0,8,477,616.0,445.6,421.0,148.8,0,0.00,0.00,0.00,0.00
2019/20,132015,5.0,4.8,75,2750,0,3,7,51,0,0,0,5,0,0,1,412,493.0,469.0,368.0,133.1,0,0.00,0.00,0.00,0.00
2020/21,132015,5.0,4.9,107,3420,2,4,12,45,0,0,0,9,0,0,6,578,728.8,308.7,146.0,118.4,0,0.00,0.00,0.00,0.00
2021/22,132015,5.0,4.8,109,3196,2,3,16,34,0,0,0,3,0,0,6,616,716.0,439.2,323.0,147.9,0,0.00,0.00,0.00,0.00
2022/23,132015,5.5,5.3,120,3131,4,5,10,57,0,0,0,5,0,0,10,629,758.0,501.7,237.0,150.0,35,2.02,3.13,5.15,45.05
2023/24,132015,5.5,5.1,39,1289,0,0,1,28,1,0,0,4,0,0,0,239,282.2,205.8,108.0,59.7,8,0.68,1.57,2.24,26.52
2022/23,242898,6.0,5.5,122,2930,8,5,7,54,0,0,2,6,0,0,15,384,480.6,374.4,733.0,158.1,33,8.39,2.00,10.39,53.79
2023/24,242898,6.0,5.8,131,2317,5,12,5,42,0,0,0,3,0,0,9,397,554.4,624.3,782.0,196.3,26,10.36,4.30,14.65,43.97
2021/22,445044,6.0,6.3,99,1259,5,9,9,11,0,0,0,3,0,0,8,343,425.2,368.7,442.0,123.3,0,0.00,0.00,0.00,0.00
2022/23,445044,8.0,7.8,96,2062,2,7,8,40,0,0,0,2,0,0,5,310,410.8,639.4,514.0,156.0,23,2.68,4.76,7.44,30.15
2023/24,445044,7.0,6.7,130,2759,8,3,8,46,0,0,0,7,0,0,14,463,698.8,950.4,953.0,260.1,31,4.95,6.37,11.31,49.32
2019/20,200826,7.5,7.3,54,1482,0,3,6,18,0,0,0,6,0,0,3,250,303.2,459.4,176.0,93.9,0,0.00,0.00,0.00,0.00
2020/21,200826,7.0,6.9,35,939,1,1,5,10,0,0,0,5,0,0,0,149,169.2,222.8,155.0,54.3,0,0.00,0.00,0.00,0.00
2021/22,200826,6.0,5.9,11,231,0,0,0,5,0,0,0,0,0,0,0,41,33.4,77.6,59.0,16.8,0,0.00,0.00,0.00,0.00
2023/24,200826,5.0,4.8,47,491,2,2,1,12,0,0,0,2,0,0,6,189,225.8,262.8,110.0,60.0,4,0.54,1.79,2.33,12.46
2018/19,172780,6.5,6.6,137,2831,7,7,8,44,0,0,1,3,1,0,12,619,801.4,1515.0,769.0,308.4,0,0.00,0.00,0.00,0.00
2019/20,172780,7.0,7.3,125,2624,6,5,10,26,0,0,0,4,0,0,14,548,642.4,1246.4,702.0,259.2,0,0.00,0.00,0.00,0.00
2020/21,172780,7.0,7.2,133,2093,8,7,10,28,0,0,0,4,0,0,12,473,588.4,770.3,668.0,202.5,0,0.00,0.00,0.00,0.00
2021/22,172780,7.0,6.9,181,2454,12,11,5,41,0,0,0,3,0,0,24,637,827.4,706.2,770.0,230.2,0,0.00,0.00,0.00,0.00
2022/23,172780,8.0,7.8,135,2479,10,9,4,54,0,0,1,10,0,0,9,520,802.4,984.9,805.0,259.7,28,8.50,5.53,14.03,47.16
2023/24,172780,7.5,7.8,117,2137,4,11,7,31,0,0,0,5,0,0,9,495,630.4,979.5,605.0,221.4,26,6.53,6.21,12.74,32.54
2022/23,441164,5.0,4.8,59,1132,3,3,2,26,0,0,0,0,0,0,5,253,330.4,403.7,175.0,90.9,13,1.81,2.29,4.10,19.42
2023/24,441164,5.0,5.9,136,3090,3,8,7,54,0,0,0,3,0,0,20,720,839.0,877.4,365.0,208.5,35,2.92,6.18,9.10,58.42
2020/21,199249,5.5,5.5,89,2244,0,6,8,31,1,0,0,5,0,0,4,413,361.2,309.4,253.0,92.5,0,0.00,0.00,0.00,0.00
2021/22,199249,5.0,5.0,104,1914,2,4,9,25,0,0,0,4,0,0,9,438,468.8,459.9,362.0,129.3,0,0.00,0.00,0.00,0.00
2022/23,199249,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2023/24,199249,4.5,4.5,74,1524,0,6,5,30,0,0,0,7,1,0,14,350,390.2,436.3,111.0,93.8,18,0.94,2.83,3.77,30.44
2017/18,212319,6.0,5.8,125,2817,5,8,8,54,0,0,0,4,0,0,4,304,497.0,384.7,1217.0,209.3,0,0.00,0.00,0.00,0.00
2018/19,212319,6.5,6.4,153,2662,13,3,11,36,0,0,0,5,1,0,12,400,698.4,350.7,1209.0,224.5,0,0.00,0.00,0.00,0.00
2019/20,212319,8.0,8.2,165,3070,13,5,9,51,0,0,0,8,0,0,13,519,814.6,478.1,1233.0,252.3,0,0.00,0.00,0.00,0.00
2020/21,212319,8.0,7.7,123,2862,7,6,11,38,0,0,0,4,1,0,18,415,576.4,359.7,1147.0,208.3,0,0.00,0.00,0.00,0.00
2021/22,212319,7.5,7.6,125,2522,10,6,7,46,0,0,0,9,0,0,19,413,651.4,383.7,1010.0,203.9,0,0.00,0.00,0.00,0.00
2022/23,212319,8.5,8.4,54,995,1,5,3,18,0,0,0,3,0,0,2,165,209.8,221.5,435.0,86.3,12,3.43,1.46,4.89,14.99
2023/24,212319,7.0,6.8,122,1481,11,4,7,18,0,0,0,3,0,0,7,305,560.6,208.4,758.0,152.1,18,9.49,1.42,10.91,25.59
2021/22,221632,5.0,4.8,63,1844,1,0,5,25,0,0,0,8,0,0,10,385,498.8,98.9,102.0,69.9,0,0.00,0.00,0.00,0.00
2022/23,221632,5.0,4.9,66,2363,0,2,8,41,0,0,0,9,1,0,3,447,546.2,136.2,91.0,77.3,26,1.50,1.02,2.52,34.11
2023/24,221632,4.5,5.1,107,2790,5,0,7,46,1,0,0,7,1,0,15,591,841.8,161.9,252.0,125.9,33,3.25,1.41,4.66,52.55
2022/23,482442,4.5,4.2,14,211,0,1,0,11,0,0,0,1,0,0,0,60,55.4,26.8,4.0,8.6,2,0.06,0.03,0.09,5.80
2023/24,482442,4.5,4.4,86,2063,3,3,9,27,0,0,0,9,0,0,4,397,406.0,373.3,317.0,110.2,27,3.17,2.09,5.26,34.83
2020/21,490145,4.5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2021/22,490145,4.5,4.5,1,3,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,0,0.00,0.00,0.00,0.00
2022/23,490145,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2023/24,490145,4.5,4.5,4,19,0,0,0,0,0,0,0,0,0,0,0,10,2.0,0.4,6.0,0.8,0,0.00,0.00,0.00,0.02
2022/23,235674,5.0,4.9,44,560,4,0,0,11,0,0,0,0,0,0,1,156,219.0,97.6,117.0,43.4,4,1.21,0.78,1.99,12.18
2023/24,235674,5.5,5.1,14,196,0,2,0,2,0,0,0,1,0,0,2,53,73.4,144.3,61.0,28.0,2,0.41,0.75,1.16,1.79
2015/16,85971,8.0,7.5,70,1107,4,1,6,12,0,0,0,0,0,0,11,230,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2016/17,85971,7.5,7.2,174,2063,14,9,10,18,0,0,0,2,0,0,13,512,753.4,642.3,1161.0,255.6,0,0.00,0.00,0.00,0.00
2017/18,85971,8.0,8.3,178,2292,12,8,14,18,0,0,0,0,0,0,16,544,725.8,588.2,1177.0,249.1,0,0.00,0.00,0.00,0.00
2018/19,85971,8.5,8.6,159,2033,12,8,10,23,0,0,0,2,1,0,17,489,690.6,508.0,1002.0,219.9,0,0.00,0.00,0.00,0.00
2019/20,85971,9.5,9.7,169,2478,11,13,7,32,0,0,1,0,2,0,18,544,800.6,606.1,1144.0,254.6,0,0.00,0.00,0.00,0.00
2020/21,85971,9.0,9.6,228,3119,17,11,13,36,0,0,0,0,0,0,26,777,1052.2,1049.9,1046.0,315.2,0,0.00,0.00,0.00,0.00
2021/22,85971,10.0,11.2,258,3009,23,10,18,30,0,0,0,2,0,0,27,819,1201.8,1051.5,1296.0,355.4,0,0.00,0.00,0.00,0.00
2022/23,85971,12.0,11.5,152,2886,10,6,9,55,0,0,0,2,0,0,8,471,732.6,852.0,919.0,250.2,33,9.80,4.56,14.36,42.74
2023/24,85971,9.0,10.0,213,2934,17,10,8,51,1,0,0,1,0,0,25,707,993.2,921.9,1131.0,304.7,34,11.49,7.87,19.36,53.77
2022/23,232859,4.5,4.1,4,5,0,0,0,0,0,0,0,0,0,0,0,10,0.2,1.3,20.0,2.2,0,0.06,0.00,0.06,0.47
2023/24,232859,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2023/24,487053,4.5,4.9,79,2391,2,3,5,43,0,0,0,5,1,0,8,402,534.8,357.9,279.0,117.3,28,2.42,2.36,4.78,48.70
2023/24,491279,4.5,4.4,81,2341,3,0,5,38,0,0,0,5,0,0,10,501,561.6,56.7,85.0,70.5,27,0.61,0.33,0.94,37.56
2023/24,536908,5.5,5.4,11,45,1,0,0,2,0,0,0,1,0,0,0,40,35.2,0.9,29.0,6.5,0,0.42,0.00,0.42,1.88
2023/24,184254,5.0,5.3,112,3420,0,0,7,61,0,0,0,2,0,110,9,730,974.2,0.0,0.0,97.4,38,0.00,0.00,0.00,63.58
2020/21,165153,9.5,9.2,128,2598,6,12,13,29,0,0,0,2,0,0,7,394,514.8,532.4,1276.0,232.5,0,0.00,0.00,0.00,0.00
2021/22,165153,9.0,8.5,62,1278,4,2,5,17,0,0,0,1,0,0,5,175,207.6,153.1,773.0,112.7,0,0.00,0.00,0.00,0.00
2022/23,165153,8.0,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2023/24,165153,6.5,6.3,46,808,2,4,0,16,0,0,0,1,0,0,5,173,179.0,239.0,305.0,72.3,10,3.81,2.93,6.74,11.06
2017/18,175941,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2018/19,175941,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2019/20,175941,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2023/24,175941,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2023/24,499721,4.5,4.5,2,3,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.5,0.0,0.1,0,0.00,0.00,0.00,0.05
2023/24,550839,5.0,5.0,82,2095,3,4,2,48,0,0,0,3,0,0,3,303,331.0,435.4,445.0,121.1,25,2.75,3.32,6.07,45.35
2016/17,214590,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2017/18,214590,4.5,4.5,15,627,0,0,2,10,0,0,0,1,0,0,0,116,207.2,60.0,2.0,26.8,0,0.00,0.00,0.00,0.00
2018/19,214590,4.0,4.6,120,3134,0,3,12,47,0,0,0,4,1,0,18,672,863.4,266.8,139.0,127.1,0,0.00,0.00,0.00,0.00
2019/20,214590,5.5,5.5,127,3070,0,4,12,33,0,0,0,8,0,0,16,659,749.2,443.3,133.0,132.8,0,0.00,0.00,0.00,0.00
2020/21,214590,5.5,5.8,144,3060,2,5,13,36,0,0,0,3,0,0,11,729,785.4,498.2,159.0,144.1,0,0.00,0.00,0.00,0.00
2021/22,214590,5.5,5.1,41,1793,0,0,3,35,0,0,0,2,0,0,3,329,371.8,237.0,123.0,73.3,0,0.00,0.00,0.00,0.00
2022/23,214590,4.5,4.3,67,1432,0,0,8,10,0,0,0,2,0,0,3,308,290.4,221.9,143.0,65.5,16,1.19,0.91,2.10,19.17
2023/24,214590,4.5,4.4,47,1778,0,2,3,34,0,0,0,4,0,0,5,323,397.8,196.5,60.0,65.5,20,0.11,1.47,1.58,38.57
2023/24,213999,5.0,5.0,62,2375,1,1,5,45,0,0,0,11,0,0,3,345,545.8,193.1,89.0,82.7,28,1.37,0.81,2.18,49.85
2012/13,57531,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2015/16,57531,6.0,5.3,126,2057,8,7,7,29,0,0,0,3,0,0,12,424,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2016/17,57531,7.0,6.7,132,2433,9,8,7,43,0,0,0,4,1,0,8,410,622.4,503.1,1105.0,222.7,0,0.00,0.00,0.00,0.00
2017/18,57531,7.5,7.4,62,1350,3,2,7,23,0,0,0,1,0,0,1,188,296.6,256.3,393.0,94.6,0,0.00,0.00,0.00,0.00
2018/19,57531,7.0,6.8,118,2093,6,8,7,30,0,0,0,3,0,0,6,305,482.0,346.2,852.0,167.0,0,0.00,0.00,0.00,0.00
2019/20,57531,7.0,7.1,111,1767,10,4,3,30,0,0,0,3,0,0,8,284,552.8,377.4,1094.0,201.7,0,0.00,0.00,0.00,0.00
2020/21,57531,6.5,6.7,118,1972,10,5,6,25,0,0,0,3,0,0,19,345,517.8,349.1,1038.0,190.1,0,0.00,0.00,0.00,0.00
2021/22,57531,7.5,7.3,140,2975,10,10,7,43,0,0,1,6,1,0,14,441,649.2,615.6,1274.0,252.7,0,0.00,0.00,0.00,0.00
2022/23,57531,7.5,6.9,84,1822,5,3,5,29,0,0,0,2,0,0,4,222,305.8,209.0,579.0,109.1,21,6.69,0.58,7.27,29.47
2023/24,57531,6.0,5.7,78,1692,6,2,5,34,0,0,0,6,0,0,8,228,308.6,132.2,395.0,82.7,21,5.45,1.28,6.72,35.84
2020/21,84182,4.5,4.5,124,3240,0,0,9,48,0,0,0,2,0,116,9,637,876.2,0.0,0.0,87.4,0,0.00,0.00,0.00,0.00
2021/22,84182,5.0,4.7,2,90,0,0,0,1,0,0,0,0,0,2,0,11,20.4,0.0,0.0,2.0,0,0.00,0.00,0.00,0.00
2022/23,84182,4.5,4.3,7,307,0,0,0,7,0,0,0,0,0,9,0,42,69.4,0.0,0.0,6.8,2,0.00,0.00,0.00,7.63
2023/24,84182,4.0,4.2,116,2700,0,0,4,53,1,2,0,1,0,138,11,598,1023.2,0.0,0.0,102.4,31,0.00,0.00,0.00,54.72
2016/17,178186,4.5,4.5,8,181,0,0,0,8,0,0,0,0,0,0,0,21,3.8,17.9,36.0,5.7,0,0.00,0.00,0.00,0.00
2019/20,178186,6.5,6.4,44,916,1,4,1,13,0,0,0,0,0,0,3,173,221.4,235.0,342.0,79.8,0,0.00,0.00,0.00,0.00
2020/21,178186,6.5,5.8,141,2556,8,6,9,33,0,0,0,0,0,0,8,434,529.8,493.5,812.0,183.7,0,0.00,0.00,0.00,0.00
2021/22,178186,6.5,6.9,206,2987,12,17,8,46,0,0,0,6,0,0,24,586,822.2,627.2,1223.0,267.4,0,0.00,0.00,0.00,0.00
2022/23,178186,8.5,8.0,145,3232,6,9,9,50,0,0,1,2,0,0,9,431,630.2,686.4,1099.0,241.8,36,9.38,6.00,15.38,47.84
2023/24,178186,7.0,7.6,182,3020,16,6,5,63,0,0,0,2,0,0,14,519,890.4,463.8,1130.0,247.8,34,11.96,4.90,16.86,62.39
2020/21,164555,4.5,4.8,128,3054,0,9,9,43,0,0,0,3,0,0,12,625,693.8,670.9,220.0,158.7,0,0.00,0.00,0.00,0.00
